# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|llama-4-scout
ApiAirforce|gemini-3-flash-p2g
ApiAirforce|image-1-watermark
ApiAirforce|mimo-v2-pro
ApiAirforce|suno-v5.5
ApiAirforce|claude-opus-4.5-p2g
ApiAirforce|suno-v4.5
ApiAirforce|flux-2-dev
ApiAirforce|claude-haiku-4.5-p2g
ApiAirforce|grok-4.20-beta
ApiAirforce|grok-4.1-fast
ApiAirforce|claude-sonnet-4.6-p2g
ApiAirforce|nano-banana-2
ApiAirforce|gemini-2.5-flash
ApiAirforce|seed-rp
ApiAirforce|step-3.5-flash:free
ApiAirforce|minimax-m2.7
ApiAirforce|mistral-small-creative
ApiAirforce|gpt-oss-20b
ApiAirforce|plutotext-r3-emotional
ApiAirforce|claude-opus-4.7
ApiAirforce|grok-4
ApiAirforce|sonar-deepresearch
ApiAirforce|flux-2-klein-9b
ApiAirforce|moirai-agent
ApiAirforce|glm-4.7-flash
ApiAirforce|qwen3-235b
ApiAirforce|gemini-3.1-flash-lite-p2g
ApiAirforce|claude-sonnet-4.5-p2g
ApiAirforce|minimax-m2.5
ApiAirforce|claude-4-ch-exp
ApiAirforce|gpt-4o-mini
ApiAirforce|flux-2-flex
ApiAirforce|gpt-5.2-chat
ApiAirforce|kimi-k2-thinking
ApiAirforce|gpt-5.4-p2g
ApiAirforce|deepseek-v3.2
ApiAirforce|claude-opus-4.6-p2g
ApiAirforce|flux-2-pro
ApiAirforce|char
ApiAirforce|gemini-2.0-flash
ApiAirforce|mimo-v2-omni-sub
ApiAirforce|grok-3-mini
ApiAirforce|claude-sonnet-4.6
ApiAirforce|roleplay:free
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|glm-4.5
ApiAirforce|gpt-5.1-chat
ApiAirforce|claude-sonnet-4.6-uncensored
ApiAirforce|translategemma-27b
ApiAirforce|qwen3.5
ApiAirforce|deepseek-v3-0324
ApiAirforce|plutogen-o1
ApiAirforce|rnj-1
ApiAirforce|suno-v5
ApiAirforce|nemotron-3-super
ApiAirforce|grok-4.1-expert
ApiAirforce|gemini-3.1-pro
ApiAirforce|gpt-oss-120b
ApiAirforce|grok-4-heavy
ApiAirforce|grok-3
ApiAirforce|gpt-5.1-codex-mini-p2g
ApiAirforce|glm-4.5-air
ApiAirforce|gpt-image-1.5
ApiAirforce|nano-banana-2-search
ApiAirforce|claude-opus-4.5-uncensored
ApiAirforce|gpt-5.4-nano-p2g
ApiAirforce|glm-4.6
ApiAirforce|grok-3-thinking
ApiAirforce|kimi-k2
ApiAirforce|z-image
ApiAirforce|kimi-k2.5
ApiAirforce|grok-4.1-mini:free
ApiAirforce|dirtberry
ApiAirforce|imagen-3
ApiAirforce|glm-4.7
ApiAirforce|glm-5
ApiAirforce|gemini-3-flash
ApiAirforce|gpt-5.3-codex-p2g
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|flux-2-klein-4b
ApiAirforce|gemma3-270m:free
ApiAirforce|image-1
ApiAirforce|gemini-3-pro
ApiAirforce|claude-sonnet-4.5-uncensored
